id,source,database,category,question,expected_answer,expected_keywords,evidence
BSE-001,BSE,bse,Entity Count,How many BSE notifications are there for Waaree Energies Ltd?,Waaree Energies Ltd has 180 BSE notifications in sqlite.db.,BSE|Waaree Energies Ltd|180,bse_daily_logs entity_name=Waaree Energies Ltd count=180
BSE-002,BSE,bse,Table Request,"Create a table of the latest BSE notifications for Waaree Energies Ltd with date, subject, and summary.",The answer should provide a table/list for Waaree Energies Ltd BSE notifications.,BSE|Waaree Energies Ltd|Date,table request for bse_daily_logs entity_name=Waaree Energies Ltd count=180
BSE-003,BSE,bse,Bar Chart Comparison,Create a bar chart comparing BSE notification counts for Waaree Energies Ltd and ICICI Bank Ltd.,Waaree Energies Ltd: 180; ICICI Bank Ltd: 163.,Waaree Energies Ltd|180|ICICI Bank Ltd|163,BSE chart comparison Waaree Energies Ltd=180 ICICI Bank Ltd=163
BSE-004,BSE,bse,Trend Chart,Show a month-wise trend chart for BSE notifications around May 2026.,The answer should support a BSE monthly trend and include May 2026 count 333.,BSE|333|May 2026,bse_daily_logs month=2026-05 count=333
BSE-005,BSE,bse,Top N Ranking,"Which companies are among the top BSE notification contributors, and where does Waaree Energies Ltd fit?",Waaree Energies Ltd has 180 BSE notifications and is part of the ranked entity list.,BSE|Waaree Energies Ltd|180,top ranking evidence entity_name=Waaree Energies Ltd count=180
BSE-006,BSE,bse,Latest Update,What is the latest available BSE update for Adani Green Energy Ltd?,The answer should include a BSE update for Adani Green Energy Ltd near 2026-05-18.,BSE|Adani Green Energy Ltd|2026-05-18,"id=14813 date=2026-05-18 nature=Sub: Further Update on US Matter summary=1. Adani Green Energy Limited, registered in Gujarat, India, with CIN L40106GJ2015PLC082007, provided details as required under SEBI Listing Regulations and SEBI Master Circular No. HO/49/14/14(7)2025 -CFD-POD2/I/3762/2026 dated July 11, 2023, updated on January 30, 2026. 2. The company clarified that it is not a party to the US matter and no charges have been brought against it. 3. The company requested that this information be recorded and acknowledged. 4. The communication was sent by Pragnesh Darji, Company Secretary, to BSE Limited, The National Stock Exchange of India Limited, on May 18, 2026."
BSE-007,BSE,bse,Topic Search,Find BSE notifications for Adani Green Energy Ltd related to Adani.,The answer should mention Adani Green Energy Ltd and topic Adani.,BSE|Adani Green Energy Ltd|2026-05-18|Adani,"id=14813 date=2026-05-18 nature=Sub: Further Update on US Matter summary=1. Adani Green Energy Limited, registered in Gujarat, India, with CIN L40106GJ2015PLC082007, provided details as required under SEBI Listing Regulations and SEBI Master Circular No. HO/49/14/14(7)2025 -CFD-POD2/I/3762/2026 dated July 11, 2023, updated on January 30, 2026. 2. The company clarified that it is not a party to the US matter and no charges have been brought against it. 3. The company requested that this information be recorded and acknowledged. 4. The communication was sent by Pragnesh Darji, Company Secretary, to BSE Limited, The National Stock Exchange of India Limited, on May 18, 2026."
BSE-008,BSE,bse,Executive Summary,Give an executive summary of recent BSE notifications for Tata Steel Ltd.,The answer should summarize BSE notifications for Tata Steel Ltd.,BSE|Tata Steel Ltd,"id=14650 date=2026-05-15 nature=Sub: Outcome of Board meeting of Tata Steel Limited summary=1. The company's audited Standalone and unaudited Consolidated Financial Statements and Results for the quarter ended March 31, 2026, have been approved. 2. The company's audited Standalone and Consolidated Financial Statements and Results for the financial year ended March 31, 2026, have been approved, with no adverse remarks from statutory auditors regarding the company's interest payment or principal repayment capacity. 3. The company has acquired 41,40,000 equity shares of face value ₹10/- each (23% equity stake) in TMILL from IQ for a consideration of ₹335 crore, subject to necessary approvals and conditions precedent. 4. A dividend of ₹4/- per Ordinary (equity) Share of face value ₹1/- each (400%) has been recommended for the shareholders for FY2025-26, subject to approval at the AGM scheduled on Thursday, July 2, 2026."
BSE-009,BSE,bse,Distribution,Show the distribution of BSE notifications by subject and include the category Sub: Press Release.,The BSE subject/nature Sub: Press Release appears 116 times.,BSE|Sub: Press Release|116,bse_daily_logs nature=Sub: Press Release count=116
BSE-010,BSE,bse,Filter Request,Filter BSE data for Life Insurance Corporation of India where the subject contains Sub:.,"The answer should include BSE records for Life Insurance Corporation of India with nature/subject Sub: Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (""Listing Regulations"")..",BSE|Life Insurance Corporation of India|Sub:,"id=14595 date=2026-05-14 nature=Sub: Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (""Listing Regulations""). summary=1. M /s Care ESG Ratings Limited (CARE Edge) assigned an ESG rating of 74.0 with a symbol ESG 1 to Life Insurance Corporation of India on May 14, 2026. 2. The rationale for the ESG rating provided by CARE Edge is available on the Life Insurance Corporation of India's website. 3. A copy of the ESG rating intimation has been made available on the Life Insurance Corporation of India's website. 4. The document was sent by the Company Secretary & Compliance Officer, Anshul Kumar Singh, on behalf of Life Insurance Corporation of India."
